opp_id,account_id,stage_name,amount,close_date,created_date,updated_at
OPP75238077,ACC21037984,Negotiation,122834.61,2025-03-05T07:38:33.272412,2025-03-31T07:38:33.272415,2026-04-12T07:38:33.272417
OPP60760682,ACC97536880,Closed Won,1779323.98,2025-04-07T07:38:33.272423,2024-05-27T07:38:33.272426,2026-03-20T07:38:33.272429
OPP99346596,ACC04590528,Negotiation,1545186.55,2024-09-01T07:38:33.272435,2026-02-12T07:38:33.272438,2026-04-25T07:38:33.272440
OPP20914735,ACC27730341,Closed Lost,311345.42,2026-04-03T07:38:33.272446,2024-10-24T07:38:33.272449,2026-02-22T07:38:33.272451
OPP88776014,ACC80840564,Qualification,776380.21,2025-04-17T07:38:33.272457,2024-07-21T07:38:33.272459,2026-05-12T07:38:33.272462
OPP61352958,ACC87453468,Closed Won,1255795.22,2025-03-06T07:38:33.272468,2024-10-26T07:38:33.272470,2026-03-02T07:38:33.272473
OPP18714575,ACC38280008,Qualification,1127781.8,2026-01-26T07:38:33.272479,2025-08-20T07:38:33.272481,2026-04-23T07:38:33.272484
OPP13204638,ACC22185376,Prospecting,788607.32,2025-09-12T07:38:33.272490,2024-09-11T07:38:33.272492,2026-05-09T07:38:33.272495
OPP77429085,ACC07776870,Closed Lost,395155.55,2025-10-15T07:38:33.272501,2025-04-09T07:38:33.272503,2026-02-21T07:38:33.272506
OPP87627590,ACC34177709,Closed Won,361685.04,2024-05-22T07:38:33.272512,2024-06-26T07:38:33.272514,2026-03-08T07:38:33.272517
OPP21280898,ACC65249411,Negotiation,579210.22,2024-10-17T07:38:33.272523,2024-11-24T07:38:33.272526,2026-03-07T07:38:33.272528
OPP64286951,ACC62847729,Negotiation,245406.46,2025-09-29T07:38:33.272534,2025-05-22T07:38:33.272537,2026-03-11T07:38:33.272540
OPP57387218,ACC63959303,Closed Lost,336637.74,2025-11-14T07:38:33.272545,2025-07-08T07:38:33.272548,2026-03-07T07:38:33.272551
OPP54481527,ACC81515811,Prospecting,660743.91,2025-04-04T07:38:33.272557,2024-10-21T07:38:33.272560,2026-04-23T07:38:33.272562
OPP37524292,ACC66447904,Closed Won,1759654.44,2025-04-23T07:38:33.272568,2024-09-20T07:38:33.272571,2026-02-16T07:38:33.272573
OPP03202281,ACC11669703,Closed Lost,1250493.74,2026-01-02T07:38:33.272579,2025-05-05T07:38:33.272582,2026-03-13T07:38:33.272594
OPP50056781,ACC80227581,Closed Won,342319.22,2025-10-30T07:38:33.272600,2024-10-31T07:38:33.272603,2026-05-04T07:38:33.272606
OPP43126286,ACC96457613,Negotiation,1147766.58,2025-03-16T07:38:33.272611,2026-01-08T07:38:33.272614,2026-05-08T07:38:33.272617
OPP32003620,ACC53152572,Closed Won,1536299.36,2025-05-23T07:38:33.272623,2026-01-11T07:38:33.272625,2026-02-28T07:38:33.272628
OPP58807399,ACC98116635,Closed Lost,1525043.43,2025-01-02T07:38:33.272634,2024-08-14T07:38:33.272636,2026-03-04T07:38:33.272639
OPP01310442,ACC81618141,Qualification,1605545.88,2025-09-05T07:38:33.272645,2024-10-10T07:38:33.272647,2026-03-12T07:38:33.272650
OPP72508764,ACC20518559,Closed Lost,1901984.59,2025-04-20T07:38:33.272656,2024-07-07T07:38:33.272658,2026-03-28T07:38:33.272661
OPP40521341,ACC61424725,Qualification,1967003.45,2025-08-08T07:38:33.272667,2024-05-26T07:38:33.272669,2026-05-06T07:38:33.272672
OPP18816541,ACC84567056,Qualification,1704996.13,2025-12-17T07:38:33.272678,2025-12-15T07:38:33.272680,2026-02-22T07:38:33.272683
OPP41378662,ACC24494129,Proposal,1328429.34,2024-06-09T07:38:33.272689,2025-09-20T07:38:33.272691,2026-02-20T07:38:33.272694
OPP67618439,ACC82284450,Qualification,217582.05,2024-08-17T07:38:33.272700,2024-09-24T07:38:33.272702,2026-04-29T07:38:33.272705
OPP18388933,ACC30790453,Proposal,529022.48,2026-02-28T07:38:33.272710,2024-06-27T07:38:33.272713,2026-04-25T07:38:33.272716
OPP70121640,ACC44201016,Closed Won,1444185.04,2025-09-06T07:38:33.272721,2026-01-07T07:38:33.272724,2026-05-09T07:38:33.272727
OPP42276908,ACC43408379,Closed Lost,515509.75,2024-10-16T07:38:33.272733,2024-12-11T07:38:33.272735,2026-03-28T07:38:33.272738
OPP67223108,ACC71754591,Qualification,20017.59,2024-10-22T07:38:33.272744,2025-08-26T07:38:33.272746,2026-05-03T07:38:33.272749
OPP91202497,ACC49509693,Closed Won,231081.53,2024-11-09T07:38:33.272755,2024-07-25T07:38:33.272757,2026-03-15T07:38:33.272760
OPP24725446,ACC07587255,Qualification,1250780.53,2024-10-23T07:38:33.272766,2024-07-03T07:38:33.272768,2026-03-06T07:38:33.272771
OPP71930973,ACC63031432,Prospecting,142191.05,2025-03-28T07:38:33.272777,2024-07-31T07:38:33.272780,2026-03-08T07:38:33.272782
OPP55887158,ACC28380622,Closed Lost,1785517.12,2025-03-09T07:38:33.272788,2024-12-23T07:38:33.272791,2026-03-13T07:38:33.272793
OPP85202061,ACC99280197,Prospecting,1498675.9,2024-11-13T07:38:33.272799,2025-07-12T07:38:33.272802,2026-04-11T07:38:33.272804
OPP93681326,ACC47952112,Qualification,118645.25,2026-03-14T07:38:33.272810,2025-02-03T07:38:33.272813,2026-04-08T07:38:33.272815
OPP12001714,ACC04443841,Closed Lost,1892206.17,2024-12-12T07:38:33.272821,2025-09-01T07:38:33.272824,2026-03-10T07:38:33.272826
OPP16790812,ACC15923985,Qualification,508341.87,2025-07-05T07:38:33.272832,2025-06-09T07:38:33.272834,2026-03-21T07:38:33.272837
OPP75015500,ACC30937930,Negotiation,1697750.31,2025-07-29T07:38:33.272843,2026-02-06T07:38:33.272846,2026-03-16T07:38:33.272848
OPP10395288,ACC76687413,Proposal,1589815.63,2024-09-11T07:38:33.272854,2025-05-30T07:38:33.272857,2026-04-08T07:38:33.272859
OPP45971008,ACC88803671,Prospecting,1971557.58,2025-02-09T07:38:33.272865,2024-08-08T07:38:33.272868,2026-02-27T07:38:33.272870
OPP60229026,ACC06922617,Prospecting,862479.44,2025-11-20T07:38:33.272876,2025-06-23T07:38:33.272879,2026-04-01T07:38:33.272881
OPP54812996,ACC08147382,Proposal,1752424.47,2024-07-02T07:38:33.272887,2024-08-18T07:38:33.272889,2026-05-12T07:38:33.272892
OPP17875363,ACC84212746,Negotiation,1675894.12,2025-06-18T07:38:33.272898,2024-10-31T07:38:33.272900,2026-02-27T07:38:33.272903
OPP98718507,ACC29300517,Negotiation,1610744.58,2025-07-30T07:38:33.272909,2025-11-29T07:38:33.272911,2026-03-01T07:38:33.272914
OPP59437934,ACC66665569,Proposal,281165.8,2025-07-11T07:38:33.272919,2025-09-07T07:38:33.272922,2026-03-26T07:38:33.272925
OPP42548763,ACC42561429,Qualification,42932.44,2024-11-16T07:38:33.272930,2025-02-03T07:38:33.272933,2026-03-05T07:38:33.272936
OPP17039595,ACC36252463,Closed Won,263791.34,2025-06-30T07:38:33.272941,2025-07-23T07:38:33.272944,2026-03-25T07:38:33.272947
OPP89414331,ACC31925712,Closed Won,1674938.64,2025-11-07T07:38:33.272952,2026-01-18T07:38:33.272955,2026-02-27T07:38:33.272957
OPP81904364,ACC17565152,Qualification,959974.48,2025-12-01T07:38:33.272963,2025-06-21T07:38:33.272966,2026-03-12T07:38:33.272968
OPP66182917,ACC50245478,Negotiation,1844758.46,2025-09-01T07:38:33.272974,2024-05-29T07:38:33.272977,2026-04-09T07:38:33.272979
OPP24819945,ACC08147382,Closed Won,344876.11,2025-12-03T07:38:33.272985,2025-02-26T07:38:33.272987,2026-03-03T07:38:33.272990
OPP55630468,ACC80230912,Proposal,872656.27,2025-10-30T07:38:33.272996,2025-10-10T07:38:33.272998,2026-02-14T07:38:33.273001
OPP42461533,ACC47846594,Closed Won,1204625.39,2025-12-12T07:38:33.273007,2025-05-07T07:38:33.273009,2026-03-24T07:38:33.273012
OPP16928433,ACC16793849,Closed Lost,210501.46,2025-03-04T07:38:33.273018,2025-07-01T07:38:33.273020,2026-03-21T07:38:33.273023
OPP96036669,ACC97684103,Negotiation,1463324.13,2025-09-21T07:38:33.273028,2025-09-16T07:38:33.273031,2026-02-22T07:38:33.273034
OPP43575098,ACC47908253,Qualification,307834.65,2025-05-17T07:38:33.273039,2025-12-02T07:38:33.273042,2026-04-10T07:38:33.273044
OPP32840449,ACC28479517,Closed Lost,1222112.16,2025-08-31T07:38:33.273050,2024-10-18T07:38:33.273053,2026-03-03T07:38:33.273055
OPP85364433,ACC31138840,Proposal,1119550.57,2025-10-17T07:38:33.273061,2025-10-11T07:38:33.273064,2026-04-14T07:38:33.273066
OPP36659795,ACC99170462,Qualification,748250.12,2024-11-18T07:38:33.273072,2025-04-04T07:38:33.273075,2026-03-03T07:38:33.273078
OPP87166836,ACC74812939,Qualification,376606.37,2025-06-10T07:38:33.273083,2025-01-01T07:38:33.273086,2026-04-19T07:38:33.273089
OPP67185868,ACC15533603,Prospecting,849555.97,2025-05-18T07:38:33.273094,2024-06-07T07:38:33.273097,2026-03-06T07:38:33.273100
OPP66813591,ACC98475570,Qualification,1566597.03,2025-08-24T07:38:33.273105,2025-03-14T07:38:33.273108,2026-02-28T07:38:33.273110
OPP04381483,ACC47722674,Proposal,426169.73,2024-07-16T07:38:33.273116,2025-09-24T07:38:33.273119,2026-05-13T07:38:33.273121
OPP84792764,ACC64689351,Closed Won,362144.23,2025-05-28T07:38:33.273127,2024-11-03T07:38:33.273130,2026-03-07T07:38:33.273133
OPP84301003,ACC38015063,Closed Lost,83685.18,2025-06-11T07:38:33.273139,2025-06-25T07:38:33.273141,2026-04-24T07:38:33.273144
OPP12574393,ACC87281874,Closed Lost,1421706.33,2024-12-05T07:38:33.273150,2025-12-12T07:38:33.273152,2026-02-28T07:38:33.273155
OPP06009598,ACC89433885,Negotiation,65060.6,2025-06-15T07:38:33.273161,2025-02-23T07:38:33.273164,2026-03-25T07:38:33.273166
OPP45853569,ACC90704188,Qualification,1198097.35,2025-05-02T07:38:33.273172,2024-07-07T07:38:33.273175,2026-05-09T07:38:33.273177
OPP43997051,ACC84016781,Prospecting,45282.29,2025-12-01T07:38:33.273183,2025-05-10T07:38:33.273185,2026-03-21T07:38:33.273188
OPP23268666,ACC15533603,Prospecting,1217184.24,2025-11-22T07:38:33.273194,2025-02-08T07:38:33.273196,2026-05-03T07:38:33.273199
OPP00228913,ACC92299776,Negotiation,938954.77,2025-01-28T07:38:33.273205,2024-08-26T07:38:33.273208,2026-02-20T07:38:33.273210
OPP94910697,ACC79765325,Qualification,1265840.86,2025-06-21T07:38:33.273216,2024-08-09T07:38:33.273218,2026-04-17T07:38:33.273221
OPP38136126,ACC32151237,Closed Lost,185508.62,2025-12-12T07:38:33.273227,2024-09-03T07:38:33.273229,2026-04-14T07:38:33.273232
OPP54215742,ACC21862615,Qualification,120450.63,2026-03-13T07:38:33.273238,2025-07-30T07:38:33.273241,2026-03-25T07:38:33.273243
OPP91914899,ACC97444405,Negotiation,1782489.22,2025-08-14T07:38:33.273249,2025-10-04T07:38:33.273252,2026-03-13T07:38:33.273254
OPP93571036,ACC21862615,Proposal,1676774.54,2024-07-29T07:38:33.273260,2026-02-09T07:38:33.273263,2026-04-02T07:38:33.273265
OPP55604750,ACC80282406,Prospecting,1527826.56,2025-04-14T07:38:33.273271,2024-08-23T07:38:33.273274,2026-03-05T07:38:33.273277
OPP29323463,ACC58881012,Prospecting,34896.54,2025-10-11T07:38:33.273289,2025-10-31T07:38:33.273292,2026-02-28T07:38:33.273294
OPP19266196,ACC39123017,Negotiation,1586026.14,2024-07-21T07:38:33.273300,2025-11-07T07:38:33.273303,2026-02-28T07:38:33.273306
OPP74911548,ACC12045674,Closed Won,1466737.68,2024-05-23T07:38:33.273312,2025-03-18T07:38:33.273314,2026-04-17T07:38:33.273317
OPP18147431,ACC59725583,Closed Lost,422482.08,2025-08-15T07:38:33.273323,2024-12-17T07:38:33.273325,2026-03-14T07:38:33.273328
OPP45956155,ACC35571141,Closed Lost,593652.08,2024-10-27T07:38:33.273334,2025-10-11T07:38:33.273336,2026-02-25T07:38:33.273339
OPP17649073,ACC17476796,Closed Won,1235810.44,2025-09-12T07:38:33.273345,2024-11-04T07:38:33.273347,2026-03-30T07:38:33.273350
OPP84845554,ACC87453468,Closed Won,264697.03,2025-10-02T07:38:33.273356,2026-01-31T07:38:33.273358,2026-04-12T07:38:33.273361
OPP48852213,ACC97444405,Closed Lost,1603642.84,2024-07-17T07:38:33.273367,2024-10-19T07:38:33.273369,2026-04-21T07:38:33.273372
OPP97859626,ACC37042377,Closed Won,582640.81,2025-10-03T07:38:33.273378,2025-10-25T07:38:33.273380,2026-02-20T07:38:33.273383
OPP13285699,ACC89778825,Closed Won,1028996.05,2024-09-17T07:38:33.273388,2025-10-30T07:38:33.273391,2026-04-28T07:38:33.273394
OPP46564004,ACC24256048,Closed Won,700780.59,2024-06-17T07:38:33.273399,2026-01-12T07:38:33.273402,2026-05-05T07:38:33.273405
OPP49144752,ACC86083023,Negotiation,1873379.96,2026-04-12T07:38:33.273411,2025-06-09T07:38:33.273414,2026-03-29T07:38:33.273416
OPP50029302,ACC83764811,Qualification,1141549.1,2025-11-02T07:38:33.273422,2024-12-20T07:38:33.273425,2026-04-02T07:38:33.273427
OPP41412278,ACC55850798,Closed Won,1109230.95,2024-06-28T07:38:33.273433,2024-11-20T07:38:33.273435,2026-04-07T07:38:33.273438
OPP34765024,ACC27833596,Negotiation,275654.42,2026-03-12T07:38:33.273444,2025-03-17T07:38:33.273446,2026-03-17T07:38:33.273449
OPP77388025,ACC52787590,Proposal,803230.24,2024-08-02T07:38:33.273455,2025-12-31T07:38:33.273458,2026-03-21T07:38:33.273460
OPP74406762,ACC21543186,Closed Won,1620967.96,2025-10-03T07:38:33.273466,2025-01-10T07:38:33.273469,2026-03-01T07:38:33.273473
OPP90810673,ACC02066593,Negotiation,283138.94,2026-04-03T07:38:33.273479,2025-07-30T07:38:33.273482,2026-04-11T07:38:33.273485
OPP36289652,ACC08840086,Closed Lost,160494.4,2025-03-16T07:38:33.273490,2026-01-11T07:38:33.273493,2026-04-11T07:38:33.273496
OPP53882523,ACC75479589,Prospecting,256388.32,2025-02-24T07:38:33.273502,2025-11-09T07:38:33.273505,2026-02-18T07:38:33.273507
OPP83054551,ACC43928104,Qualification,243713.31,2024-09-29T07:38:33.273515,2024-08-13T07:38:33.273517,2026-05-01T07:38:33.273520
OPP13758062,ACC26370486,Prospecting,1726426.03,2024-09-03T07:38:33.273526,2024-08-14T07:38:33.273528,2026-03-08T07:38:33.273531
OPP02732147,ACC10082146,Closed Lost,1750591.29,2025-07-27T07:38:33.273537,2024-05-30T07:38:33.273539,2026-04-07T07:38:33.273542
OPP87664081,ACC30005115,Proposal,973134.99,2025-08-10T07:38:33.273548,2025-04-09T07:38:33.273551,2026-03-17T07:38:33.273553
OPP04010876,ACC85613858,Proposal,667848.68,2024-08-20T07:38:33.273559,2025-09-24T07:38:33.273562,2026-05-09T07:38:33.273564
OPP29837199,ACC75856765,Closed Lost,297247.25,2025-06-11T07:38:33.273570,2024-11-01T07:38:33.273572,2026-05-02T07:38:33.273575
OPP34723954,ACC88216448,Closed Won,1171041.02,2025-06-26T07:38:33.273581,2025-02-15T07:38:33.273583,2026-05-09T07:38:33.273600
OPP58624845,ACC04273010,Qualification,1613355.87,2025-03-02T07:38:33.273607,2024-08-07T07:38:33.273610,2026-02-25T07:38:33.273612
OPP11555789,ACC51269636,Prospecting,445997.35,2025-02-23T07:38:33.273618,2024-10-24T07:38:33.273621,2026-03-30T07:38:33.273623
OPP65238630,ACC86177163,Negotiation,714928.44,2025-04-15T07:38:33.273629,2025-03-26T07:38:33.273632,2026-03-03T07:38:33.273635
OPP05272642,ACC49434767,Negotiation,1836896.57,2025-08-31T07:38:33.273641,2025-05-01T07:38:33.273643,2026-05-14T07:38:33.273646
OPP36525899,ACC25922070,Closed Won,1613631.47,2025-10-18T07:38:33.273652,2024-05-15T07:38:33.273654,2026-03-18T07:38:33.273657
OPP05767875,ACC76123602,Negotiation,1545085.6,2025-09-08T07:38:33.273663,2025-01-09T07:38:33.273666,2026-03-21T07:38:33.273668
OPP16292475,ACC70117716,Prospecting,710000.85,2026-03-20T07:38:33.273674,2025-02-19T07:38:33.273677,2026-03-27T07:38:33.273681
OPP54315080,ACC06640471,Closed Won,1984653.11,2024-12-01T07:38:33.273687,2025-02-09T07:38:33.273690,2026-04-07T07:38:33.273693
OPP50527342,ACC51589578,Qualification,1032556.44,2025-01-15T07:38:33.273699,2024-06-21T07:38:33.273701,2026-04-15T07:38:33.273704
OPP81368701,ACC71132181,Qualification,1258557.21,2025-07-30T07:38:33.273710,2025-01-26T07:38:33.273713,2026-03-27T07:38:33.273715
OPP95701036,ACC30631087,Negotiation,1227752.51,2025-03-21T07:38:33.273721,2025-09-23T07:38:33.273724,2026-03-19T07:38:33.273726
OPP04848494,ACC28413845,Closed Won,1362803.86,2025-04-15T07:38:33.273732,2024-07-27T07:38:33.273735,2026-04-21T07:38:33.273737
OPP23199444,ACC29008240,Closed Won,1201054.1,2024-09-30T07:38:33.273746,2025-07-28T07:38:33.273748,2026-03-04T07:38:33.273751
OPP51531003,ACC64810402,Closed Won,738674.7,2025-12-05T07:38:33.273757,2025-10-04T07:38:33.273759,2026-03-23T07:38:33.273762
OPP44657403,ACC79126043,Negotiation,1205294.7,2024-10-11T07:38:33.273768,2024-10-05T07:38:33.273771,2026-05-02T07:38:33.273773
OPP03825141,ACC63470777,Negotiation,871553.49,2024-07-23T07:38:33.273779,2025-07-02T07:38:33.273782,2026-03-03T07:38:33.273784
OPP86182698,ACC97454602,Proposal,1159425.67,2025-03-22T07:38:33.273790,2025-10-29T07:38:33.273792,2026-03-26T07:38:33.273795
OPP01840169,ACC71602417,Negotiation,815233.01,2024-08-25T07:38:33.273801,2025-08-27T07:38:33.273804,2026-02-21T07:38:33.273806
OPP69609487,ACC07456660,Closed Won,738422.52,2025-09-25T07:38:33.273812,2025-02-10T07:38:33.273814,2026-02-26T07:38:33.273817
OPP62355943,ACC50715624,Prospecting,1732070.13,2025-03-08T07:38:33.273823,2025-11-08T07:38:33.273825,2026-05-05T07:38:33.273828
OPP45982771,ACC73155003,Prospecting,1710619.36,2025-06-24T07:38:33.273834,2024-06-07T07:38:33.273836,2026-04-18T07:38:33.273839
OPP41970675,ACC70117716,Negotiation,1566385.03,2025-09-09T07:38:33.273845,2025-08-29T07:38:33.273847,2026-02-13T07:38:33.273850
OPP64189174,ACC77529957,Closed Lost,1465661.87,2025-03-03T07:38:33.273856,2025-04-13T07:38:33.273858,2026-03-16T07:38:33.273861
OPP39916135,ACC55362055,Negotiation,387805.15,2024-10-08T07:38:33.273867,2025-04-07T07:38:33.273870,2026-03-11T07:38:33.273874
OPP26012628,ACC38730760,Qualification,1395075.71,2025-04-05T07:38:33.273880,2026-01-31T07:38:33.273883,2026-04-25T07:38:33.273886
OPP71622292,ACC46831568,Closed Lost,363054.12,2025-05-14T07:38:33.273891,2024-10-19T07:38:33.273894,2026-03-14T07:38:33.273897
OPP92954517,ACC88216448,Closed Won,1093516.26,2025-04-21T07:38:33.273902,2025-09-30T07:38:33.273905,2026-04-08T07:38:33.273908
OPP68891021,ACC89339046,Prospecting,1940124.81,2025-07-30T07:38:33.273914,2025-09-10T07:38:33.273916,2026-03-24T07:38:33.273919
OPP53006434,ACC94219548,Negotiation,470469.45,2025-05-08T07:38:33.273925,2024-12-01T07:38:33.273927,2026-05-03T07:38:33.273930
OPP48736743,ACC08237383,Negotiation,553331.96,2025-12-09T07:38:33.273935,2025-04-07T07:38:33.273938,2026-05-08T07:38:33.273941
OPP36821280,ACC17476796,Closed Won,350914.59,2025-09-15T07:38:33.273946,2024-12-28T07:38:33.273949,2026-02-28T07:38:33.273952
OPP02387473,ACC75634343,Closed Lost,455924.34,2024-11-25T07:38:33.273957,2025-10-16T07:38:33.273960,2026-03-08T07:38:33.273963
OPP72714666,ACC39273667,Negotiation,37898.0,2025-06-26T07:38:33.273970,2025-08-29T07:38:33.273973,2026-02-24T07:38:33.273976
OPP40246424,ACC69855532,Closed Lost,704191.15,2025-05-05T07:38:33.273982,2024-12-12T07:38:33.273984,2026-04-19T07:38:33.273987
OPP03869005,ACC84780210,Prospecting,1629231.82,2024-06-12T07:38:33.273993,2025-01-21T07:38:33.273996,2026-03-16T07:38:33.273998
OPP10680298,ACC84550492,Qualification,906825.48,2026-02-02T07:38:33.274004,2025-09-17T07:38:33.274007,2026-02-28T07:38:33.274009
OPP08224535,ACC26541466,Proposal,1474142.36,2024-12-05T07:38:33.274015,2024-09-23T07:38:33.274018,2026-02-20T07:38:33.274020
OPP30597882,ACC83971867,Qualification,1251674.62,2025-08-18T07:38:33.274026,2025-06-02T07:38:33.274029,2026-04-03T07:38:33.274031
OPP24947999,ACC31583057,Negotiation,636561.85,2026-04-03T07:38:33.274037,2025-11-12T07:38:33.274040,2026-03-16T07:38:33.274042
OPP80300839,ACC81718260,Proposal,1805988.74,2025-12-23T07:38:33.274048,2025-04-01T07:38:33.274050,2026-05-01T07:38:33.274053
OPP04722191,ACC98998142,Prospecting,1455882.54,2025-03-08T07:38:33.274059,2025-03-15T07:38:33.274061,2026-04-25T07:38:33.274064
OPP81019293,ACC67161044,Prospecting,560999.32,2025-12-30T07:38:33.274074,2024-11-07T07:38:33.274077,2026-04-30T07:38:33.274080
OPP41267617,ACC74319092,Proposal,1856789.94,2024-09-29T07:38:33.274085,2025-10-29T07:38:33.274088,2026-03-25T07:38:33.274090
OPP98787452,ACC89269618,Prospecting,1829954.59,2025-04-14T07:38:33.274096,2025-10-03T07:38:33.274099,2026-03-09T07:38:33.274101
OPP67867748,ACC17617200,Prospecting,1345333.36,2025-11-22T07:38:33.274107,2025-08-29T07:38:33.274110,2026-02-13T07:38:33.274112
OPP17453641,ACC61802188,Proposal,609490.29,2024-07-18T07:38:33.274118,2025-09-28T07:38:33.274121,2026-03-14T07:38:33.274123
OPP43303078,ACC01609917,Closed Won,955052.36,2025-06-14T07:38:33.274129,2024-11-25T07:38:33.274131,2026-04-27T07:38:33.274134
OPP33105929,ACC61511797,Prospecting,1132360.16,2025-07-09T07:38:33.274140,2025-06-18T07:38:33.274142,2026-04-08T07:38:33.274145
OPP34858080,ACC98406436,Closed Lost,1220678.4,2025-10-08T07:38:33.274151,2025-12-04T07:38:33.274154,2026-05-12T07:38:33.274156
OPP84267757,ACC14433185,Closed Won,831097.56,2026-03-05T07:38:33.274162,2025-05-20T07:38:33.274164,2026-04-25T07:38:33.274167
OPP68959476,ACC01837878,Proposal,991100.3,2025-08-17T07:38:33.274173,2024-06-13T07:38:33.274176,2026-04-05T07:38:33.274178
OPP90039855,ACC41714234,Proposal,454248.5,2025-05-29T07:38:33.274186,2024-10-19T07:38:33.274189,2026-03-17T07:38:33.274191
OPP61597160,ACC77897114,Negotiation,1230449.87,2025-06-10T07:38:33.274197,2024-10-15T07:38:33.274200,2026-04-02T07:38:33.274202
OPP67894440,ACC12046898,Negotiation,1542725.17,2026-01-27T07:38:33.274208,2026-02-03T07:38:33.274211,2026-04-12T07:38:33.274213
OPP44468897,ACC96448324,Qualification,1551060.64,2025-06-11T07:38:33.274219,2024-08-07T07:38:33.274222,2026-04-24T07:38:33.274224
OPP41395017,ACC92965296,Proposal,704034.18,2026-03-11T07:38:33.274230,2025-11-15T07:38:33.274233,2026-03-29T07:38:33.274235
OPP69975316,ACC17537154,Proposal,1023571.44,2024-06-11T07:38:33.274241,2025-04-05T07:38:33.274244,2026-03-13T07:38:33.274246
OPP67429741,ACC93908097,Proposal,1539793.64,2025-01-17T07:38:33.274252,2024-06-02T07:38:33.274255,2026-04-21T07:38:33.274259
OPP98098512,ACC63517314,Closed Lost,524618.25,2024-08-30T07:38:33.274265,2024-10-30T07:38:33.274268,2026-02-13T07:38:33.274270
OPP34149709,ACC04775925,Proposal,749370.39,2026-01-14T07:38:33.274276,2024-05-27T07:38:33.274278,2026-04-19T07:38:33.274281
